datetime,count
2012-01-22 22:00:00,41.64467
2012-01-22 23:00:00,22.308628
2012-01-23 00:00:00,24.891277
2012-01-23 01:00:00,81.7087
2012-01-23 02:00:00,189.52522
2012-01-23 03:00:00,370.45264
2012-01-23 04:00:00,166.25827
2012-01-23 05:00:00,94.62294
2012-01-23 06:00:00,93.57052
2012-01-23 07:00:00,71.94992
2012-01-23 08:00:00,82.41811
2012-01-23 09:00:00,93.74147
2012-01-23 10:00:00,100.430115
2012-01-23 11:00:00,133.43097
2012-01-23 12:00:00,217.33911
2012-01-23 13:00:00,178.4721
2012-01-23 14:00:00,151.38701
2012-01-23 15:00:00,130.4608
2012-01-23 16:00:00,105.57094
2012-01-23 17:00:00,86.902435
2012-01-23 18:00:00,63.248196
2012-01-23 19:00:00,44.35809
2012-01-23 20:00:00,35.599716
2012-01-23 21:00:00,32.38267
2012-01-23 22:00:00,23.12616
2012-01-23 23:00:00,14.970818
2012-01-24 00:00:00,22.924541
2012-01-24 01:00:00,80.511055
2012-01-24 02:00:00,193.8417
2012-01-24 03:00:00,385.2884
2012-01-24 04:00:00,179.83263
2012-01-24 05:00:00,99.88136
2012-01-24 06:00:00,96.08087
2012-01-24 07:00:00,118.66197
2012-01-24 08:00:00,115.153564
2012-01-24 09:00:00,98.42183
2012-01-24 10:00:00,118.806244
2012-01-24 11:00:00,138.75609
2012-01-24 12:00:00,247.285
2012-01-24 13:00:00,247.13547
2012-01-24 14:00:00,193.3609
2012-01-24 15:00:00,162.93472
2012-01-24 16:00:00,151.7486
2012-01-24 17:00:00,122.09108
2012-01-24 18:00:00,83.25375
2012-01-24 19:00:00,54.371254
2012-01-24 20:00:00,34.09934
2012-01-24 21:00:00,29.932793
2012-01-24 22:00:00,21.243847
2012-01-24 23:00:00,14.606861
2012-01-25 00:00:00,29.05305
2012-01-25 01:00:00,94.54748
2012-01-25 02:00:00,231.38065
2012-01-25 03:00:00,428.86975
2012-01-25 04:00:00,188.94893
2012-01-25 05:00:00,109.86334
2012-01-25 06:00:00,115.61264
2012-01-25 07:00:00,132.20255
2012-01-25 08:00:00,133.43454
2012-01-25 09:00:00,116.52173
2012-01-25 10:00:00,118.67131
2012-01-25 11:00:00,146.23036
2012-01-25 12:00:00,340.82135
2012-01-25 13:00:00,335.59772
2012-01-25 14:00:00,223.69254
2012-01-25 15:00:00,164.32715
2012-01-25 16:00:00,151.74568
2012-01-25 17:00:00,119.87266
2012-01-25 18:00:00,75.66203
2012-01-25 19:00:00,55.621758
2012-01-25 20:00:00,35.337006
2012-01-25 21:00:00,31.15065
2012-01-25 22:00:00,14.148551
2012-01-25 23:00:00,7.7619915
2012-01-26 00:00:00,18.035545
2012-01-26 01:00:00,62.418015
2012-01-26 02:00:00,174.07428
2012-01-26 03:00:00,367.78217
2012-01-26 04:00:00,157.37793
2012-01-26 05:00:00,67.834694
2012-01-26 06:00:00,64.9848
2012-01-26 07:00:00,78.54034
2012-01-26 08:00:00,74.294106
2012-01-26 09:00:00,67.51507
2012-01-26 10:00:00,68.30835
2012-01-26 11:00:00,93.460175
2012-01-26 12:00:00,208.15698
2012-01-26 13:00:00,277.2893
2012-01-26 14:00:00,187.94823
2012-01-26 15:00:00,124.80946
2012-01-26 16:00:00,102.61748
2012-01-26 17:00:00,70.36247
2012-01-26 18:00:00,58.18383
2012-01-26 19:00:00,25.21901
2012-01-26 20:00:00,8.981815
2012-01-26 21:00:00,6.0726137
2012-01-26 22:00:00,3.8175173
2012-01-26 23:00:00,2.9810257
2012-01-27 00:00:00,16.390682
2012-01-27 01:00:00,61.76155
2012-01-27 02:00:00,173.04279
2012-01-27 03:00:00,332.69568
2012-01-27 04:00:00,111.63767
2012-01-27 05:00:00,63.236065
2012-01-27 06:00:00,64.69417
2012-01-27 07:00:00,71.6762
2012-01-27 08:00:00,58.87536
2012-01-27 09:00:00,48.872932
2012-01-27 10:00:00,48.362087
2012-01-27 11:00:00,102.774124
2012-01-27 12:00:00,191.36221
2012-01-27 13:00:00,302.1931
2012-01-27 14:00:00,187.0339
2012-01-27 15:00:00,114.38797
2012-01-27 16:00:00,92.23398
2012-01-27 17:00:00,72.30444
2012-01-27 18:00:00,57.021233
2012-01-27 19:00:00,34.383175
2012-01-27 20:00:00,14.223202
2012-01-27 21:00:00,9.066025
2012-01-27 22:00:00,5.079912
2012-01-27 23:00:00,3.1536202
2012-01-28 00:00:00,5.2760696
2012-01-28 01:00:00,10.327806
2012-01-28 02:00:00,31.514942
2012-01-28 03:00:00,63.011425
2012-01-28 04:00:00,76.742065
2012-01-28 05:00:00,121.98274
2012-01-28 06:00:00,146.38902
2012-01-28 07:00:00,172.68561
2012-01-28 08:00:00,159.25882
2012-01-28 09:00:00,155.35603
2012-01-28 10:00:00,162.93805
2012-01-28 11:00:00,158.99707
2012-01-28 12:00:00,121.473785
2012-01-28 13:00:00,119.41365
2012-01-28 14:00:00,104.9242
2012-01-28 15:00:00,87.289764
2012-01-28 16:00:00,75.05966
2012-01-28 17:00:00,67.54341
2012-01-28 18:00:00,64.641716
2012-01-28 19:00:00,61.53728
2012-01-28 20:00:00,52.33253
2012-01-28 21:00:00,33.130836
2012-01-28 22:00:00,18.154484
2012-01-28 23:00:00,5.41496
2012-01-29 00:00:00,5.5976877
2012-01-29 01:00:00,7.9194994
2012-01-29 02:00:00,22.28308
2012-01-29 03:00:00,36.24794
2012-01-29 04:00:00,65.32632
2012-01-29 05:00:00,102.578125
2012-01-29 06:00:00,119.29585
2012-01-29 07:00:00,155.34592
2012-01-29 08:00:00,151.81075
2012-01-29 09:00:00,141.25627
2012-01-29 10:00:00,155.66605
2012-01-29 11:00:00,133.09271
2012-01-29 12:00:00,107.544624
2012-01-29 13:00:00,92.107796
2012-01-29 14:00:00,75.79558
2012-01-29 15:00:00,63.322525
2012-01-29 16:00:00,48.11557
2012-01-29 17:00:00,45.217865
2012-01-29 18:00:00,34.067596
2012-01-29 19:00:00,57.486023
2012-01-29 20:00:00,50.62748
2012-01-29 21:00:00,39.105515
2012-01-29 22:00:00,18.457626
2012-01-29 23:00:00,5.308838
2012-01-30 00:00:00,17.1991
2012-01-30 01:00:00,59.974434
2012-01-30 02:00:00,174.44899
2012-01-30 03:00:00,331.39813
2012-01-30 04:00:00,123.9512
2012-01-30 05:00:00,64.11842
2012-01-30 06:00:00,66.04115
2012-01-30 07:00:00,81.12109
2012-01-30 08:00:00,73.11334
2012-01-30 09:00:00,67.51219
2012-01-30 10:00:00,73.710014
2012-01-30 11:00:00,120.169495
2012-01-30 12:00:00,278.9879
2012-01-30 13:00:00,273.21207
2012-01-30 14:00:00,175.92307
2012-01-30 15:00:00,101.43431
2012-01-30 16:00:00,79.406006
2012-01-30 17:00:00,64.30743
2012-01-30 18:00:00,42.717213
2012-01-30 19:00:00,19.444162
2012-01-30 20:00:00,8.175381
2012-01-30 21:00:00,5.294754
2012-01-30 22:00:00,3.0222507
2012-01-30 23:00:00,2.699578
2012-01-31 00:00:00,16.22096
2012-01-31 01:00:00,62.762756
2012-01-31 02:00:00,183.75775
2012-01-31 03:00:00,360.69562
2012-01-31 04:00:00,143.59373
2012-01-31 05:00:00,68.866425
2012-01-31 06:00:00,68.38545
2012-01-31 07:00:00,84.61807
2012-01-31 08:00:00,78.35003
2012-01-31 09:00:00,72.045586
2012-01-31 10:00:00,83.64532
2012-01-31 11:00:00,143.2754
2012-01-31 12:00:00,333.25464
2012-01-31 13:00:00,352.24155
2012-01-31 14:00:00,235.11691
2012-01-31 15:00:00,157.0976
2012-01-31 16:00:00,107.86217
2012-01-31 17:00:00,73.81698
2012-01-31 18:00:00,53.296333
2012-01-31 19:00:00,23.450386
2012-01-31 20:00:00,8.582446
2012-01-31 21:00:00,6.1024475
2012-01-31 22:00:00,3.287539
2012-01-31 23:00:00,4.1655293
2012-02-20 00:00:00,23.785446
2012-02-20 01:00:00,41.236515
2012-02-20 02:00:00,84.00535
2012-02-20 03:00:00,200.1448
2012-02-20 05:00:00,137.56946
2012-02-20 06:00:00,119.26692
2012-02-20 07:00:00,138.01543
2012-02-20 08:00:00,144.9476
2012-02-20 09:00:00,142.62074
2012-02-20 10:00:00,136.527
2012-02-20 11:00:00,131.97299
2012-02-20 12:00:00,132.14912
2012-02-20 13:00:00,193.29996
2012-02-20 14:00:00,186.24004
2012-02-20 15:00:00,135.32944
2012-02-20 16:00:00,119.37906
2012-02-20 17:00:00,89.139465
2012-02-20 18:00:00,70.3302
2012-02-20 19:00:00,47.04252
2012-02-20 20:00:00,40.243637
2012-02-20 21:00:00,30.415144
2012-02-20 22:00:00,20.103664
2012-02-20 23:00:00,12.967466
2012-02-21 00:00:00,7.9395967
2012-02-21 01:00:00,21.21774
2012-02-21 02:00:00,78.109276
2012-02-21 04:00:00,206.62898
2012-02-21 05:00:00,394.12378
2012-02-21 06:00:00,179.30942
2012-02-21 07:00:00,86.839424
2012-02-21 08:00:00,89.33842
2012-02-21 09:00:00,98.18629
2012-02-21 10:00:00,106.935715
2012-02-21 11:00:00,87.90485
2012-02-21 12:00:00,93.22656
2012-02-21 13:00:00,148.54898
2012-02-21 14:00:00,309.3971
2012-02-21 15:00:00,328.16592
2012-02-21 16:00:00,205.62735
2012-02-21 17:00:00,140.85287
2012-02-21 18:00:00,117.60193
2012-02-21 19:00:00,82.55034
2012-02-21 20:00:00,60.382294
2012-02-21 21:00:00,28.452646
2012-02-21 22:00:00,14.5008335
2012-02-21 23:00:00,11.250481
2012-02-22 00:00:00,9.563215
2012-02-22 01:00:00,8.440701
2012-02-22 02:00:00,23.120007
2012-02-22 03:00:00,75.86925
2012-02-22 04:00:00,222.57126
2012-02-22 05:00:00,404.86487
2012-02-22 06:00:00,181.33565
2012-02-22 07:00:00,88.82001
2012-02-22 08:00:00,90.96058
2012-02-22 09:00:00,120.5876
2012-02-22 10:00:00,115.12561
2012-02-22 11:00:00,97.291824
2012-02-22 12:00:00,113.83781
2012-02-22 13:00:00,169.71823
2012-02-22 14:00:00,373.82056
2012-02-22 15:00:00,361.70215
2012-02-22 16:00:00,263.66327
2012-02-22 17:00:00,181.73132
2012-02-22 18:00:00,121.351135
2012-02-22 19:00:00,88.54672
2012-02-22 20:00:00,66.061646
2012-02-22 21:00:00,32.901855
2012-02-22 22:00:00,16.005953
2012-02-22 23:00:00,12.929669
2012-02-23 00:00:00,9.710266
2012-02-23 01:00:00,8.299033
2012-02-23 02:00:00,25.392082
2012-02-23 03:00:00,61.589233
2012-02-23 04:00:00,218.48029
2012-02-23 05:00:00,409.71082
2012-02-23 06:00:00,187.61017
2012-02-23 07:00:00,88.458786
2012-02-23 08:00:00,89.03694
2012-02-23 09:00:00,110.0052
2012-02-23 10:00:00,120.58264
2012-02-23 11:00:00,116.36632
2012-02-23 12:00:00,131.16539
2012-02-23 13:00:00,208.47514
2012-02-23 14:00:00,387.6198
2012-02-23 15:00:00,379.71896
2012-02-23 16:00:00,287.45078
2012-02-23 17:00:00,188.21394
2012-02-23 18:00:00,145.16335
2012-02-23 19:00:00,112.125145
2012-02-23 20:00:00,79.971535
2012-02-23 21:00:00,36.49491
2012-02-23 22:00:00,19.253048
2012-02-23 23:00:00,14.7217455
2012-02-24 00:00:00,11.726412
2012-02-24 01:00:00,11.133787
2012-02-24 02:00:00,19.333302
2012-02-24 03:00:00,81.385056
2012-02-24 04:00:00,202.71974
2012-02-24 05:00:00,393.30865
2012-02-24 06:00:00,180.87134
2012-02-24 07:00:00,93.38278
2012-02-24 08:00:00,91.79253
2012-02-24 09:00:00,71.5302
2012-02-24 10:00:00,79.71924
2012-02-24 11:00:00,99.1414
2012-02-24 12:00:00,116.71605
2012-02-24 13:00:00,165.46277
2012-02-24 14:00:00,304.87576
2012-02-24 15:00:00,126.73522
2012-02-24 16:00:00,104.17955
2012-02-24 17:00:00,85.08723
2012-02-24 18:00:00,92.22818
2012-02-24 19:00:00,89.84113
2012-02-24 20:00:00,82.14216
2012-02-24 21:00:00,50.604824
2012-02-24 22:00:00,22.832378
2012-02-24 23:00:00,12.261452
2012-02-25 00:00:00,21.808271
2012-02-25 01:00:00,7.1577363
2012-02-25 02:00:00,6.3948374
2012-02-25 03:00:00,12.653687
2012-02-25 04:00:00,35.76096
2012-02-25 05:00:00,63.06237
2012-02-25 06:00:00,85.5674
2012-02-25 07:00:00,129.476
2012-02-25 08:00:00,149.94029
2012-02-25 09:00:00,103.30515
2012-02-25 10:00:00,169.59822
2012-02-25 11:00:00,163.1427
2012-02-25 12:00:00,160.03885
2012-02-25 13:00:00,160.00722
2012-02-25 14:00:00,144.8569
2012-02-25 15:00:00,113.97174
2012-02-25 16:00:00,82.59624
2012-02-25 17:00:00,65.694695
2012-02-25 18:00:00,61.463554
2012-02-25 19:00:00,61.85493
2012-02-25 20:00:00,51.27623
2012-02-25 21:00:00,57.573853
2012-02-25 22:00:00,44.82084
2012-02-25 23:00:00,31.83506
2012-02-26 00:00:00,20.489355
2012-02-26 01:00:00,5.320537
2012-02-26 02:00:00,4.5743866
2012-02-26 03:00:00,8.363526
2012-02-26 04:00:00,21.402855
2012-02-26 05:00:00,41.051674
2012-02-26 06:00:00,70.438286
2012-02-26 07:00:00,108.8556
2012-02-26 08:00:00,127.58966
2012-02-26 09:00:00,173.25192
2012-02-26 10:00:00,173.56256
2012-02-26 11:00:00,168.11848
2012-02-26 12:00:00,182.95702
2012-02-26 13:00:00,180.5446
2012-02-26 14:00:00,157.4014
2012-02-26 15:00:00,110.113266
2012-02-26 16:00:00,92.55906
2012-02-26 17:00:00,69.929245
2012-02-26 18:00:00,62.831493
2012-02-26 19:00:00,59.905983
2012-02-26 20:00:00,41.472893
2012-02-26 21:00:00,62.310654
2012-02-26 22:00:00,52.905598
2012-02-26 23:00:00,42.746838
2012-02-27 00:00:00,3.2540097
2012-02-27 01:00:00,2.8350663
2012-02-27 02:00:00,12.742031
2012-02-27 03:00:00,60.533012
2012-02-27 04:00:00,173.6276
2012-02-27 05:00:00,351.9831
2012-02-27 06:00:00,138.37772
2012-02-27 07:00:00,65.97934
2012-02-27 08:00:00,69.77249
2012-02-27 09:00:00,86.14069
2012-02-27 10:00:00,96.49117
2012-02-27 11:00:00,84.412674
2012-02-27 12:00:00,95.3772
2012-02-27 13:00:00,155.76031
2012-02-27 14:00:00,354.53598
2012-02-27 15:00:00,355.7706
2012-02-27 16:00:00,259.27438
2012-02-27 17:00:00,153.86647
2012-02-27 18:00:00,98.9755
2012-02-27 19:00:00,68.14067
2012-02-27 20:00:00,44.490204
2012-02-27 21:00:00,25.531754
2012-02-27 22:00:00,9.325552
2012-02-27 23:00:00,5.8033843
2012-02-28 00:00:00,3.7763705
2012-02-28 01:00:00,3.7025478
2012-02-28 02:00:00,18.716738
2012-02-28 03:00:00,64.5024
2012-02-28 04:00:00,192.05803
2012-02-28 05:00:00,382.01297
2012-02-28 06:00:00,148.8735
2012-02-28 07:00:00,67.12404
2012-02-28 08:00:00,68.80642
2012-02-28 09:00:00,98.95584
2012-02-28 10:00:00,96.2791
2012-02-28 11:00:00,88.5735
2012-02-28 12:00:00,100.90444
2012-02-28 13:00:00,159.76033
2012-02-28 14:00:00,359.97766
2012-02-28 15:00:00,353.79834
2012-02-28 16:00:00,243.59827
2012-02-28 17:00:00,161.40807
2012-02-28 18:00:00,112.81369
2012-02-28 19:00:00,72.08212
2012-02-28 20:00:00,51.46637
2012-02-28 21:00:00,21.424568
2012-02-28 22:00:00,5.5329065
2012-02-28 23:00:00,3.4507072
2012-02-29 00:00:00,3.3725867
2012-02-29 01:00:00,16.144104
2012-02-29 02:00:00,63.513973
2012-02-29 03:00:00,206.75623
2012-02-29 05:00:00,393.54022
2012-02-29 06:00:00,155.77452
2012-02-29 07:00:00,70.5051
2012-02-29 08:00:00,68.845604
2012-02-29 09:00:00,51.056175
2012-02-29 10:00:00,49.206337
2012-02-29 11:00:00,39.22224
2012-02-29 12:00:00,36.86753
2012-02-29 13:00:00,63.169872
2012-02-29 14:00:00,166.04906
2012-02-29 15:00:00,211.07335
2012-02-29 16:00:00,94.46828
2012-02-29 17:00:00,98.22218
2012-02-29 18:00:00,61.41348
2012-02-29 19:00:00,68.62885
2012-02-29 20:00:00,39.644157
2012-02-29 21:00:00,17.132515
2012-02-29 22:00:00,6.127125
2012-02-29 23:00:00,4.1874776
2012-03-20 00:00:00,18.14135
2012-03-20 01:00:00,14.904905
2012-03-20 02:00:00,34.27089
2012-03-20 03:00:00,116.01306
2012-03-20 04:00:00,322.8006
2012-03-20 05:00:00,532.869
2012-03-20 06:00:00,278.7329
2012-03-20 07:00:00,120.63524
2012-03-20 08:00:00,173.54999
2012-03-20 09:00:00,201.99927
2012-03-20 10:00:00,210.69652
2012-03-20 11:00:00,199.69571
2012-03-20 12:00:00,232.07236
2012-03-20 13:00:00,295.5765
2012-03-20 14:00:00,599.1446
2012-03-20 15:00:00,591.2424
2012-03-20 16:00:00,442.47693
2012-03-20 17:00:00,303.8129
2012-03-20 18:00:00,242.16776
2012-03-20 19:00:00,181.09863
2012-03-20 20:00:00,113.749756
2012-03-20 21:00:00,63.097466
2012-03-20 22:00:00,44.79612
2012-03-20 23:00:00,31.06613
2012-03-21 00:00:00,24.349144
2012-03-21 01:00:00,41.211933
2012-03-21 02:00:00,129.05879
2012-03-21 03:00:00,337.3189
2012-03-21 04:00:00,613.2828
2012-03-21 05:00:00,308.7091
2012-03-21 06:00:00,151.23906
2012-03-21 07:00:00,130.53079
2012-03-21 08:00:00,142.74896
2012-03-21 09:00:00,207.25426
2012-03-21 10:00:00,191.24216
2012-03-21 11:00:00,201.31354
2012-03-21 12:00:00,258.97528
2012-03-21 13:00:00,364.91174
2012-03-21 14:00:00,424.99512
2012-03-21 15:00:00,335.78302
2012-03-21 16:00:00,310.84338
2012-03-21 17:00:00,260.23492
2012-03-21 18:00:00,206.74902
2012-03-21 19:00:00,148.48564
2012-03-21 20:00:00,66.84331
2012-03-21 21:00:00,48.60102
2012-03-21 22:00:00,41.749832
2012-03-21 23:00:00,32.94407
2012-03-22 00:00:00,25.859612
2012-03-22 01:00:00,43.035564
2012-03-22 02:00:00,129.55417
2012-03-22 03:00:00,379.26117
2012-03-22 04:00:00,582.7915
2012-03-22 05:00:00,294.0766
2012-03-22 06:00:00,163.07898
2012-03-22 07:00:00,166.56259
2012-03-22 08:00:00,211.13971
2012-03-22 09:00:00,204.44504
2012-03-22 10:00:00,176.05734
2012-03-22 11:00:00,192.08232
2012-03-22 12:00:00,259.31247
2012-03-22 13:00:00,520.06995
2012-03-22 14:00:00,597.02106
2012-03-22 15:00:00,434.5613
2012-03-22 16:00:00,339.68262
2012-03-22 17:00:00,291.5539
2012-03-22 18:00:00,241.0318
2012-03-22 19:00:00,170.99805
2012-03-22 20:00:00,73.47673
2012-03-22 21:00:00,51.1561
2012-03-22 22:00:00,42.83687
2012-03-22 23:00:00,34.10582
2012-03-23 00:00:00,26.358498
2012-03-23 01:00:00,40.580994
2012-03-23 02:00:00,124.28348
2012-03-23 03:00:00,329.07025
2012-03-23 04:00:00,551.0657
2012-03-23 05:00:00,292.30826
2012-03-23 06:00:00,202.20087
2012-03-23 07:00:00,220.17317
2012-03-23 08:00:00,260.82138
2012-03-23 09:00:00,238.50836
2012-03-23 10:00:00,243.89975
2012-03-23 11:00:00,279.87476
2012-03-23 12:00:00,380.72037
2012-03-23 13:00:00,614.1791
2012-03-23 14:00:00,569.48376
2012-03-23 15:00:00,392.5634
2012-03-23 16:00:00,307.52905
2012-03-23 17:00:00,258.6761
2012-03-23 18:00:00,252.498
2012-03-23 19:00:00,193.10431
2012-03-23 20:00:00,90.01027
2012-03-23 21:00:00,60.667152
2012-03-23 22:00:00,47.95218
2012-03-23 23:00:00,34.05165
2012-03-24 00:00:00,33.500748
2012-03-24 01:00:00,39.902084
2012-03-24 02:00:00,58.914074
2012-03-24 03:00:00,107.672066
2012-03-24 04:00:00,191.73431
2012-03-24 05:00:00,262.5488
2012-03-24 06:00:00,317.65918
2012-03-24 07:00:00,387.248
2012-03-24 08:00:00,441.51474
2012-03-24 09:00:00,435.00653
2012-03-24 10:00:00,433.12988
2012-03-24 11:00:00,397.11166
2012-03-24 12:00:00,277.60193
2012-03-24 13:00:00,256.872
2012-03-24 14:00:00,232.01186
2012-03-24 15:00:00,169.63333
2012-03-24 16:00:00,147.83073
2012-03-24 17:00:00,151.31181
2012-03-24 18:00:00,139.48051
2012-03-24 19:00:00,140.95212
2012-03-24 20:00:00,122.5809
2012-03-24 21:00:00,111.14558
2012-03-24 22:00:00,97.30939
2012-03-24 23:00:00,36.9122
2012-03-25 00:00:00,38.08938
2012-03-25 01:00:00,45.209797
2012-03-25 02:00:00,77.371544
2012-03-25 03:00:00,123.296936
2012-03-25 04:00:00,192.00342
2012-03-25 05:00:00,268.3896
2012-03-25 06:00:00,296.95123
2012-03-25 07:00:00,312.98178
2012-03-25 08:00:00,313.73853
2012-03-25 09:00:00,313.03198
2012-03-25 10:00:00,320.6664
2012-03-25 11:00:00,289.18436
2012-03-25 12:00:00,274.42776
2012-03-25 13:00:00,274.4751
2012-03-25 14:00:00,230.73935
2012-03-25 15:00:00,176.88678
2012-03-25 16:00:00,169.42596
2012-03-25 17:00:00,147.34012
2012-03-25 18:00:00,112.26258
2012-03-25 19:00:00,131.52908
2012-03-25 20:00:00,114.01285
2012-03-25 21:00:00,90.73105
2012-03-25 22:00:00,51.48845
2012-03-25 23:00:00,22.750599
2012-03-26 00:00:00,26.997164
2012-03-26 01:00:00,80.062515
2012-03-26 02:00:00,246.34338
2012-03-26 03:00:00,427.4519
2012-03-26 04:00:00,218.62527
2012-03-26 05:00:00,104.90304
2012-03-26 06:00:00,104.55379
2012-03-26 07:00:00,144.7872
2012-03-26 08:00:00,143.57373
2012-03-26 09:00:00,125.69524
2012-03-26 10:00:00,146.29398
2012-03-26 11:00:00,230.42197
2012-03-26 12:00:00,450.5561
2012-03-26 13:00:00,407.7864
2012-03-26 14:00:00,289.12854
2012-03-26 15:00:00,180.75291
2012-03-26 16:00:00,110.02742
2012-03-26 17:00:00,80.48253
2012-03-26 18:00:00,55.431385
2012-03-26 19:00:00,24.899696
2012-03-26 20:00:00,14.53104
2012-03-26 21:00:00,9.158625
2012-03-26 22:00:00,6.629882
2012-03-26 23:00:00,7.636705
2012-03-27 00:00:00,27.495659
2012-03-27 01:00:00,71.97681
2012-03-27 02:00:00,232.46597
2012-03-27 03:00:00,421.87036
2012-03-27 04:00:00,193.98361
2012-03-27 05:00:00,99.592674
2012-03-27 06:00:00,108.44832
2012-03-27 07:00:00,125.59563
2012-03-27 08:00:00,117.93034
2012-03-27 09:00:00,112.25949
2012-03-27 10:00:00,110.90779
2012-03-27 11:00:00,195.37631
2012-03-27 12:00:00,386.05942
2012-03-27 13:00:00,363.4779
2012-03-27 14:00:00,297.78088
2012-03-27 15:00:00,182.71504
2012-03-27 16:00:00,125.81685
2012-03-27 17:00:00,104.43319
2012-03-27 18:00:00,70.80051
2012-03-27 19:00:00,33.848633
2012-03-27 20:00:00,18.955414
2012-03-27 21:00:00,9.897582
2012-03-27 22:00:00,8.408955
2012-03-27 23:00:00,8.094128
2012-03-28 00:00:00,26.49505
2012-03-28 01:00:00,75.74684
2012-03-28 02:00:00,243.08133
2012-03-28 03:00:00,444.11774
2012-03-28 04:00:00,215.04337
2012-03-28 05:00:00,104.17026
2012-03-28 06:00:00,107.811676
2012-03-28 07:00:00,145.19717
2012-03-28 08:00:00,143.65451
2012-03-28 09:00:00,127.79573
2012-03-28 10:00:00,145.2139
2012-03-28 11:00:00,267.56708
2012-03-28 12:00:00,445.14328
2012-03-28 13:00:00,467.16156
2012-03-28 14:00:00,316.35455
2012-03-28 15:00:00,221.43591
2012-03-28 16:00:00,150.91017
2012-03-28 17:00:00,129.7772
2012-03-28 18:00:00,90.43207
2012-03-28 19:00:00,38.66841
2012-03-28 20:00:00,15.741399
2012-03-28 21:00:00,11.075992
2012-03-28 22:00:00,8.822321
2012-03-28 23:00:00,7.4991503
2012-03-29 00:00:00,25.589453
2012-03-29 01:00:00,78.917496
2012-03-29 02:00:00,276.4735
2012-03-29 03:00:00,445.53024
2012-03-29 04:00:00,224.31049
2012-03-29 05:00:00,120.144424
2012-03-29 06:00:00,130.716
2012-03-29 07:00:00,152.65906
2012-03-29 08:00:00,153.95343
2012-03-29 09:00:00,142.52806
2012-03-29 10:00:00,146.83275
2012-03-29 11:00:00,270.79327
2012-03-29 12:00:00,456.16818
2012-03-29 13:00:00,417.1008
2012-03-29 14:00:00,319.13324
2012-03-29 15:00:00,222.98303
2012-03-29 16:00:00,167.04913
2012-03-29 17:00:00,120.10898
2012-03-29 18:00:00,83.26826
2012-03-29 19:00:00,38.356857
2012-03-29 20:00:00,16.657024
2012-03-29 21:00:00,11.543413
2012-03-29 22:00:00,7.404975
2012-03-29 23:00:00,7.250276
2012-03-30 00:00:00,23.040087
2012-03-30 01:00:00,73.300026
2012-03-30 02:00:00,222.27994
2012-03-30 03:00:00,438.6355
2012-03-30 04:00:00,226.69908
2012-03-30 05:00:00,123.61576
2012-03-30 06:00:00,147.89465
2012-03-30 07:00:00,177.71999
2012-03-30 08:00:00,156.83908
2012-03-30 09:00:00,159.48738
2012-03-30 10:00:00,158.15146
2012-03-30 11:00:00,250.6655
2012-03-30 12:00:00,359.37366
2012-03-30 13:00:00,297.60458
2012-03-30 14:00:00,175.90543
2012-03-30 15:00:00,101.94972
2012-03-30 16:00:00,80.443306
2012-03-30 17:00:00,108.39789
2012-03-30 18:00:00,90.76822
2012-03-30 19:00:00,49.83849
2012-03-30 20:00:00,29.554956
2012-03-30 21:00:00,15.597527
2012-03-30 22:00:00,9.899921
2012-03-30 23:00:00,8.414171
2012-03-31 00:00:00,12.831762
2012-03-31 01:00:00,31.975428
2012-03-31 02:00:00,58.911808
2012-03-31 03:00:00,89.09436
2012-03-31 04:00:00,138.3577
2012-03-31 05:00:00,203.78964
2012-03-31 06:00:00,246.68985
2012-03-31 07:00:00,281.25287
2012-03-31 08:00:00,270.2256
2012-03-31 09:00:00,274.77725
2012-03-31 10:00:00,278.09607
2012-03-31 11:00:00,310.60834
2012-03-31 12:00:00,280.96747
2012-03-31 13:00:00,294.0078
2012-03-31 14:00:00,205.36378
2012-03-31 15:00:00,135.64291
2012-03-31 16:00:00,106.005684
2012-03-31 17:00:00,98.38572
2012-03-31 18:00:00,76.78592
2012-03-31 19:00:00,77.14592
2012-03-31 20:00:00,62.04783
2012-03-31 21:00:00,46.7857
2012-03-31 22:00:00,24.09937
2012-03-31 23:00:00,12.239993
2012-04-20 00:00:00,34.17995
2012-04-20 01:00:00,132.04463
2012-04-20 02:00:00,368.66696
2012-04-20 03:00:00,653.165
2012-04-20 04:00:00,314.7824
2012-04-20 05:00:00,210.50996
2012-04-20 06:00:00,239.31963
2012-04-20 07:00:00,272.01752
2012-04-20 08:00:00,261.65872
2012-04-20 09:00:00,257.82208
2012-04-20 10:00:00,287.38815
2012-04-20 11:00:00,404.21802
2012-04-20 12:00:00,638.78455
2012-04-20 13:00:00,596.1756
2012-04-20 14:00:00,432.1808
2012-04-20 15:00:00,342.0743
2012-04-20 16:00:00,289.06537
2012-04-20 17:00:00,265.73984
2012-04-20 18:00:00,197.43298
2012-04-20 19:00:00,101.761116
2012-04-20 20:00:00,72.76421
2012-04-20 21:00:00,54.73211
2012-04-20 22:00:00,44.633026
2012-04-20 23:00:00,40.158463
2012-04-21 00:00:00,57.21688
2012-04-21 01:00:00,76.846695
2012-04-21 02:00:00,120.81149
2012-04-21 03:00:00,192.33823
2012-04-21 04:00:00,272.0702
2012-04-21 05:00:00,336.26303
2012-04-21 06:00:00,404.48364
2012-04-21 07:00:00,470.27316
2012-04-21 08:00:00,474.17078
