datetime,count
2011-12-30 02:00:00,218.41951
2011-12-30 03:00:00,418.26
2011-12-30 04:00:00,213.08676
2011-12-30 05:00:00,117.48253
2011-12-30 06:00:00,126.845245
2011-12-30 07:00:00,147.4235
2011-12-30 08:00:00,144.43394
2011-12-30 09:00:00,141.31995
2011-12-30 10:00:00,149.59744
2011-12-30 11:00:00,215.20082
2011-12-30 12:00:00,353.58163
2011-12-30 13:00:00,324.79767
2011-12-30 14:00:00,240.9693
2011-12-30 15:00:00,195.30356
2011-12-30 16:00:00,149.20312
2011-12-30 17:00:00,117.95344
2011-12-30 18:00:00,89.54106
2011-12-30 19:00:00,36.59872
2011-12-30 20:00:00,22.769127
2011-12-30 21:00:00,12.9279375
2011-12-30 22:00:00,10.380662
2011-12-30 23:00:00,9.830727
2011-12-31 00:00:00,11.112869
2011-12-31 01:00:00,22.337858
2011-12-31 02:00:00,51.34032
2011-12-31 03:00:00,92.13855
2011-12-31 04:00:00,157.92007
2011-12-31 05:00:00,196.05458
2011-12-31 06:00:00,255.24176
2011-12-31 07:00:00,207.69923
2011-12-31 08:00:00,274.23016
2011-12-31 09:00:00,282.82523
2011-12-31 10:00:00,290.9073
2011-12-31 11:00:00,287.63016
2011-12-31 12:00:00,341.97937
2011-12-31 13:00:00,273.5246
2011-12-31 14:00:00,196.84413
2011-12-31 15:00:00,147.66571
2011-12-31 16:00:00,124.7711
2011-12-31 17:00:00,122.70676
2011-12-31 18:00:00,103.86816
2011-12-31 19:00:00,93.18525
2011-12-31 20:00:00,73.28103
2011-12-31 21:00:00,54.868484
2011-12-31 22:00:00,26.708221
2011-12-31 23:00:00,13.037953
2012-01-20 00:00:00,18.667881
2012-01-20 01:00:00,80.99519
2012-01-20 02:00:00,224.54338
2012-01-20 03:00:00,453.48593
2012-01-20 04:00:00,227.31737
2012-01-20 05:00:00,122.85552
2012-01-20 06:00:00,136.00494
2012-01-20 07:00:00,158.93944
2012-01-20 08:00:00,153.20442
2012-01-20 09:00:00,143.09355
2012-01-20 10:00:00,147.78358
2012-01-20 11:00:00,203.05109
2012-01-20 12:00:00,333.2004
2012-01-20 13:00:00,307.00607
2012-01-20 14:00:00,209.26468
2012-01-20 15:00:00,138.22267
2012-01-20 16:00:00,106.51891
2012-01-20 17:00:00,91.82852
2012-01-20 18:00:00,71.589264
2012-01-20 19:00:00,40.85859
2012-01-20 20:00:00,25.657742
2012-01-20 21:00:00,15.808605
2012-01-20 22:00:00,11.397199
2012-01-20 23:00:00,9.057716
2012-01-21 00:00:00,9.49235
2012-01-21 01:00:00,12.174767
2012-01-21 02:00:00,28.30141
2012-01-21 03:00:00,68.96828
2012-01-21 04:00:00,100.59373
2012-01-21 05:00:00,138.44948
2012-01-21 06:00:00,142.90282
2012-01-21 07:00:00,174.69229
2012-01-21 08:00:00,206.4211
2012-01-21 09:00:00,203.50047
2012-01-21 10:00:00,158.45071
2012-01-21 11:00:00,206.93658
2012-01-21 12:00:00,161.929
2012-01-21 13:00:00,144.58568
2012-01-21 14:00:00,103.34864
2012-01-21 15:00:00,79.62863
2012-01-21 16:00:00,78.805695
2012-01-21 17:00:00,71.995544
2012-01-21 18:00:00,59.806076
2012-01-21 19:00:00,65.633026
2012-01-21 20:00:00,57.865387
2012-01-21 21:00:00,37.203083
2012-01-21 22:00:00,13.565418
2012-01-21 23:00:00,11.048474
2012-01-22 00:00:00,11.375424
2012-01-22 01:00:00,7.3362017
2012-01-22 02:00:00,22.732958
2012-01-22 03:00:00,53.811512
2012-01-22 04:00:00,71.9017
2012-01-22 05:00:00,110.80387
2012-01-22 06:00:00,178.9343
2012-01-22 07:00:00,213.24951
2012-01-22 08:00:00,212.9277
2012-01-22 09:00:00,204.34348
2012-01-22 10:00:00,192.59494
2012-01-22 11:00:00,135.58833
2012-01-22 12:00:00,130.07231
2012-01-22 13:00:00,130.89102
2012-01-22 14:00:00,107.768456
2012-01-22 15:00:00,82.66053
2012-01-22 16:00:00,67.50721
2012-01-22 17:00:00,67.30088
2012-01-22 18:00:00,41.047638
2012-01-22 19:00:00,66.85301
2012-01-22 20:00:00,57.42538
2012-01-22 21:00:00,45.883102
2012-01-22 22:00:00,24.615007
2012-01-22 23:00:00,12.987919
2012-01-23 00:00:00,16.603271
2012-01-23 01:00:00,84.2999
2012-01-23 02:00:00,244.2206
2012-01-23 03:00:00,437.6276
2012-01-23 04:00:00,208.7697
2012-01-23 05:00:00,98.064026
2012-01-23 06:00:00,100.158226
2012-01-23 07:00:00,74.297905
2012-01-23 08:00:00,80.308044
2012-01-23 09:00:00,100.840904
2012-01-23 10:00:00,108.25924
2012-01-23 11:00:00,141.79608
2012-01-23 12:00:00,233.94887
2012-01-23 13:00:00,185.64304
2012-01-23 14:00:00,153.68304
2012-01-23 15:00:00,131.6489
2012-01-23 16:00:00,104.411865
2012-01-23 17:00:00,81.75867
2012-01-23 18:00:00,44.289406
2012-01-23 19:00:00,19.559143
2012-01-23 20:00:00,12.317031
2012-01-23 21:00:00,8.695074
2012-01-23 22:00:00,8.315544
2012-01-23 23:00:00,6.177666
2012-01-24 00:00:00,16.549404
2012-01-24 01:00:00,80.62112
2012-01-24 02:00:00,240.3064
2012-01-24 03:00:00,468.91174
2012-01-24 04:00:00,217.60196
2012-01-24 05:00:00,105.54289
2012-01-24 06:00:00,102.65527
2012-01-24 07:00:00,124.50996
2012-01-24 08:00:00,122.07494
2012-01-24 09:00:00,110.45657
2012-01-24 10:00:00,125.69333
2012-01-24 11:00:00,169.43271
2012-01-24 12:00:00,304.0131
2012-01-24 13:00:00,297.6288
2012-01-24 14:00:00,239.74022
2012-01-24 15:00:00,198.26117
2012-01-24 16:00:00,173.0617
2012-01-24 17:00:00,132.3539
2012-01-24 18:00:00,78.44321
2012-01-24 19:00:00,33.60238
2012-01-24 20:00:00,13.107249
2012-01-24 21:00:00,8.645507
2012-01-24 22:00:00,6.7850103
2012-01-24 23:00:00,7.429776
2012-01-25 00:00:00,22.114637
2012-01-25 01:00:00,92.39516
2012-01-25 02:00:00,268.2995
2012-01-25 03:00:00,502.80893
2012-01-25 04:00:00,226.30707
2012-01-25 05:00:00,107.30853
2012-01-25 06:00:00,113.00479
2012-01-25 07:00:00,134.50098
2012-01-25 08:00:00,131.14177
2012-01-25 09:00:00,115.84621
2012-01-25 10:00:00,123.726974
2012-01-25 11:00:00,176.08023
2012-01-25 12:00:00,395.00827
2012-01-25 13:00:00,390.902
2012-01-25 14:00:00,273.54062
2012-01-25 15:00:00,204.6531
2012-01-25 16:00:00,154.12633
2012-01-25 17:00:00,117.44306
2012-01-25 18:00:00,66.494225
2012-01-25 19:00:00,28.163185
2012-01-25 20:00:00,12.365203
2012-01-25 21:00:00,7.2754593
2012-01-25 22:00:00,7.192563
2012-01-25 23:00:00,7.027658
2012-01-26 00:00:00,22.455235
2012-01-26 01:00:00,95.31657
2012-01-26 02:00:00,265.15808
2012-01-26 03:00:00,503.78476
2012-01-26 04:00:00,240.50175
2012-01-26 05:00:00,110.77582
2012-01-26 06:00:00,115.40042
2012-01-26 07:00:00,136.37648
2012-01-26 08:00:00,133.83089
2012-01-26 09:00:00,124.51024
2012-01-26 10:00:00,126.43558
2012-01-26 11:00:00,166.28407
2012-01-26 12:00:00,311.47815
2012-01-26 13:00:00,377.07434
2012-01-26 14:00:00,281.6137
2012-01-26 15:00:00,220.98183
2012-01-26 16:00:00,161.3746
2012-01-26 17:00:00,126.89272
2012-01-26 18:00:00,85.813156
2012-01-26 19:00:00,30.894894
2012-01-26 20:00:00,12.092161
2012-01-26 21:00:00,8.456222
2012-01-26 22:00:00,7.826467
2012-01-26 23:00:00,7.228569
2012-01-27 00:00:00,18.649374
2012-01-27 01:00:00,87.538895
2012-01-27 02:00:00,259.1692
2012-01-27 03:00:00,447.919
2012-01-27 04:00:00,195.95374
2012-01-27 05:00:00,102.93121
2012-01-27 06:00:00,108.82791
2012-01-27 07:00:00,126.785736
2012-01-27 08:00:00,104.58568
2012-01-27 09:00:00,94.09595
2012-01-27 10:00:00,89.0215
2012-01-27 11:00:00,211.79218
2012-01-27 12:00:00,329.72134
2012-01-27 13:00:00,431.80664
2012-01-27 14:00:00,276.5014
2012-01-27 15:00:00,210.91293
2012-01-27 16:00:00,149.87115
2012-01-27 17:00:00,110.90832
2012-01-27 18:00:00,86.3985
2012-01-27 19:00:00,41.725674
2012-01-27 20:00:00,19.464102
2012-01-27 21:00:00,9.81406
2012-01-27 22:00:00,8.519743
2012-01-27 23:00:00,7.989423
2012-01-28 00:00:00,11.925571
2012-01-28 01:00:00,19.883488
2012-01-28 02:00:00,40.330547
2012-01-28 03:00:00,91.436134
2012-01-28 04:00:00,139.32693
2012-01-28 05:00:00,194.9413
2012-01-28 06:00:00,225.75209
2012-01-28 07:00:00,252.02354
2012-01-28 08:00:00,244.98041
2012-01-28 09:00:00,235.14142
2012-01-28 10:00:00,250.44695
2012-01-28 11:00:00,258.5688
2012-01-28 12:00:00,199.63292
2012-01-28 13:00:00,202.2882
2012-01-28 14:00:00,176.81564
2012-01-28 15:00:00,137.55952
2012-01-28 16:00:00,137.93861
2012-01-28 17:00:00,121.430664
2012-01-28 18:00:00,109.972244
2012-01-28 19:00:00,84.14922
2012-01-28 20:00:00,76.146614
2012-01-28 21:00:00,54.92527
2012-01-28 22:00:00,34.88531
2012-01-28 23:00:00,16.286346
2012-01-29 00:00:00,13.062391
2012-01-29 01:00:00,12.471359
2012-01-29 02:00:00,26.887188
2012-01-29 03:00:00,58.760185
2012-01-29 04:00:00,112.656044
2012-01-29 05:00:00,164.39552
2012-01-29 06:00:00,202.46034
2012-01-29 07:00:00,238.67249
2012-01-29 08:00:00,235.47458
2012-01-29 09:00:00,214.1687
2012-01-29 10:00:00,233.82523
2012-01-29 11:00:00,218.63321
2012-01-29 12:00:00,201.11168
2012-01-29 13:00:00,156.802
2012-01-29 14:00:00,124.81578
2012-01-29 15:00:00,93.497856
2012-01-29 16:00:00,77.64715
2012-01-29 17:00:00,62.951706
2012-01-29 18:00:00,34.917988
2012-01-29 19:00:00,82.221924
2012-01-29 20:00:00,68.904686
2012-01-29 21:00:00,52.400185
2012-01-29 22:00:00,16.186127
2012-01-29 23:00:00,13.720437
2012-01-30 00:00:00,26.047667
2012-01-30 01:00:00,85.26218
2012-01-30 02:00:00,246.47495
2012-01-30 03:00:00,445.235
2012-01-30 04:00:00,210.13757
2012-01-30 05:00:00,92.77624
2012-01-30 06:00:00,106.29497
2012-01-30 07:00:00,128.88374
2012-01-30 08:00:00,124.30173
2012-01-30 09:00:00,106.269775
2012-01-30 10:00:00,122.534256
2012-01-30 11:00:00,189.3607
2012-01-30 12:00:00,370.64493
2012-01-30 13:00:00,367.7141
2012-01-30 14:00:00,268.06186
2012-01-30 15:00:00,176.23654
2012-01-30 16:00:00,144.692
2012-01-30 17:00:00,104.18037
2012-01-30 18:00:00,58.26681
2012-01-30 19:00:00,29.415928
2012-01-30 20:00:00,12.684883
2012-01-30 21:00:00,9.79698
2012-01-30 22:00:00,6.6444063
2012-01-30 23:00:00,6.344813
2012-01-31 00:00:00,21.089714
2012-01-31 01:00:00,92.10235
2012-01-31 02:00:00,263.22275
2012-01-31 03:00:00,497.2841
2012-01-31 04:00:00,224.64299
2012-01-31 05:00:00,108.073494
2012-01-31 06:00:00,112.902466
2012-01-31 07:00:00,130.41267
2012-01-31 08:00:00,134.4363
2012-01-31 09:00:00,122.69343
2012-01-31 10:00:00,137.85208
2012-01-31 11:00:00,226.35356
2012-01-31 12:00:00,442.91864
2012-01-31 13:00:00,502.02954
2012-01-31 14:00:00,337.554
2012-01-31 15:00:00,254.27603
2012-01-31 16:00:00,193.38728
2012-01-31 17:00:00,146.47455
2012-01-31 18:00:00,89.173065
2012-01-31 19:00:00,40.619873
2012-01-31 20:00:00,12.569006
2012-01-31 21:00:00,14.6892395
2012-01-31 22:00:00,9.594784
2012-01-31 23:00:00,9.232216
2012-02-20 00:00:00,22.7883
2012-02-20 01:00:00,46.736656
2012-02-20 02:00:00,108.42468
2012-02-20 03:00:00,228.73538
2012-02-20 05:00:00,169.00781
2012-02-20 06:00:00,150.05121
2012-02-20 07:00:00,173.81685
2012-02-20 08:00:00,195.68303
2012-02-20 09:00:00,195.18098
2012-02-20 10:00:00,183.08694
2012-02-20 11:00:00,190.33183
2012-02-20 12:00:00,203.67093
2012-02-20 13:00:00,263.75323
2012-02-20 14:00:00,280.00555
2012-02-20 15:00:00,206.66374
2012-02-20 16:00:00,165.51677
2012-02-20 17:00:00,133.24895
2012-02-20 18:00:00,94.532394
2012-02-20 19:00:00,62.35873
2012-02-20 20:00:00,54.23883
2012-02-20 21:00:00,29.46712
2012-02-20 22:00:00,19.636475
2012-02-20 23:00:00,11.133583
2012-02-21 00:00:00,6.857293
2012-02-21 01:00:00,24.135647
2012-02-21 02:00:00,94.69119
2012-02-21 04:00:00,270.9627
2012-02-21 05:00:00,483.07465
2012-02-21 06:00:00,238.96848
2012-02-21 07:00:00,109.204926
2012-02-21 08:00:00,119.541115
2012-02-21 09:00:00,140.05954
2012-02-21 10:00:00,141.17427
2012-02-21 11:00:00,115.37551
2012-02-21 12:00:00,126.15044
2012-02-21 13:00:00,215.58936
2012-02-21 14:00:00,378.47183
2012-02-21 15:00:00,388.16443
2012-02-21 16:00:00,278.6375
2012-02-21 17:00:00,199.27086
2012-02-21 18:00:00,157.30061
2012-02-21 19:00:00,110.60198
2012-02-21 20:00:00,61.359417
2012-02-21 21:00:00,28.027567
2012-02-21 22:00:00,11.269625
2012-02-21 23:00:00,7.779572
2012-02-22 00:00:00,7.037676
2012-02-22 01:00:00,6.7887597
2012-02-22 02:00:00,24.943678
2012-02-22 03:00:00,99.07108
2012-02-22 04:00:00,297.63483
2012-02-22 05:00:00,529.96497
2012-02-22 06:00:00,249.39235
2012-02-22 07:00:00,119.08565
2012-02-22 08:00:00,125.10273
2012-02-22 09:00:00,148.31517
2012-02-22 10:00:00,150.35023
2012-02-22 11:00:00,134.82544
2012-02-22 12:00:00,157.00052
2012-02-22 13:00:00,241.44833
2012-02-22 14:00:00,480.13593
2012-02-22 15:00:00,520.1441
2012-02-22 16:00:00,353.3357
2012-02-22 17:00:00,260.2412
2012-02-22 18:00:00,175.01704
2012-02-22 19:00:00,125.039764
2012-02-22 20:00:00,73.82687
2012-02-22 21:00:00,41.173134
2012-02-22 22:00:00,10.669176
2012-02-22 23:00:00,12.950626
2012-02-23 00:00:00,6.6775727
2012-02-23 01:00:00,6.690664
2012-02-23 02:00:00,24.68638
2012-02-23 03:00:00,73.03801
2012-02-23 04:00:00,305.1219
2012-02-23 05:00:00,534.0661
2012-02-23 06:00:00,247.38979
2012-02-23 07:00:00,117.35521
2012-02-23 08:00:00,128.93985
2012-02-23 09:00:00,146.60439
2012-02-23 10:00:00,169.98819
2012-02-23 11:00:00,162.88834
2012-02-23 12:00:00,198.3905
2012-02-23 13:00:00,297.29492
2012-02-23 14:00:00,549.4353
2012-02-23 15:00:00,535.8057
2012-02-23 16:00:00,382.04684
2012-02-23 17:00:00,273.54874
2012-02-23 18:00:00,214.66736
2012-02-23 19:00:00,164.51672
2012-02-23 20:00:00,101.05101
2012-02-23 21:00:00,36.46107
2012-02-23 22:00:00,14.322728
2012-02-23 23:00:00,10.55663
2012-02-24 00:00:00,9.542392
2012-02-24 01:00:00,10.541566
2012-02-24 02:00:00,12.515523
2012-02-24 03:00:00,111.47999
2012-02-24 04:00:00,279.5091
2012-02-24 05:00:00,510.17166
2012-02-24 06:00:00,251.00056
2012-02-24 07:00:00,143.29941
2012-02-24 08:00:00,139.76889
2012-02-24 09:00:00,93.13985
2012-02-24 10:00:00,114.52217
2012-02-24 11:00:00,164.3021
2012-02-24 12:00:00,183.9973
2012-02-24 13:00:00,262.07062
2012-02-24 14:00:00,439.4321
2012-02-24 15:00:00,203.42508
2012-02-24 16:00:00,164.91655
2012-02-24 17:00:00,112.424324
2012-02-24 18:00:00,118.71448
2012-02-24 19:00:00,113.19221
2012-02-24 20:00:00,95.04794
2012-02-24 21:00:00,45.148903
2012-02-24 22:00:00,27.27161
2012-02-24 23:00:00,17.24382
2012-02-25 00:00:00,35.141106
2012-02-25 01:00:00,17.1473
2012-02-25 02:00:00,12.768925
2012-02-25 03:00:00,22.268616
2012-02-25 04:00:00,48.43407
2012-02-25 05:00:00,87.4441
2012-02-25 06:00:00,145.89075
2012-02-25 07:00:00,203.70341
2012-02-25 08:00:00,228.74588
2012-02-25 09:00:00,173.95094
2012-02-25 10:00:00,274.7002
2012-02-25 11:00:00,268.1359
2012-02-25 12:00:00,270.10095
2012-02-25 13:00:00,280.2736
2012-02-25 14:00:00,234.16698
2012-02-25 15:00:00,198.66855
2012-02-25 16:00:00,137.75053
2012-02-25 17:00:00,106.50876
2012-02-25 18:00:00,78.990234
2012-02-25 19:00:00,78.70319
2012-02-25 20:00:00,63.62624
2012-02-25 21:00:00,72.78688
2012-02-25 22:00:00,56.033245
2012-02-25 23:00:00,38.96389
2012-02-26 00:00:00,23.54347
2012-02-26 01:00:00,10.678641
2012-02-26 02:00:00,9.555459
2012-02-26 03:00:00,9.456886
2012-02-26 04:00:00,27.737152
2012-02-26 05:00:00,59.3119
2012-02-26 06:00:00,112.667816
2012-02-26 07:00:00,168.18797
2012-02-26 08:00:00,207.04597
2012-02-26 09:00:00,254.04709
2012-02-26 10:00:00,274.46222
2012-02-26 11:00:00,262.4323
2012-02-26 12:00:00,292.29315
2012-02-26 13:00:00,295.42477
2012-02-26 14:00:00,253.43053
2012-02-26 15:00:00,205.25
2012-02-26 16:00:00,156.7472
2012-02-26 17:00:00,111.704636
2012-02-26 18:00:00,93.56384
2012-02-26 19:00:00,87.21261
2012-02-26 20:00:00,57.14905
2012-02-26 21:00:00,84.50577
2012-02-26 22:00:00,72.67079
2012-02-26 23:00:00,51.33571
2012-02-27 00:00:00,7.0050325
2012-02-27 01:00:00,6.8284006
2012-02-27 02:00:00,20.37327
2012-02-27 03:00:00,89.90143
2012-02-27 04:00:00,262.5326
2012-02-27 05:00:00,465.9563
2012-02-27 06:00:00,226.12122
2012-02-27 07:00:00,102.3212
2012-02-27 08:00:00,113.60063
2012-02-27 09:00:00,141.36322
2012-02-27 10:00:00,149.61177
2012-02-27 11:00:00,148.72482
2012-02-27 12:00:00,169.71072
2012-02-27 13:00:00,243.16147
2012-02-27 14:00:00,525.8441
2012-02-27 15:00:00,526.30475
2012-02-27 16:00:00,364.22147
2012-02-27 17:00:00,253.89702
2012-02-27 18:00:00,184.81674
2012-02-27 19:00:00,133.36397
2012-02-27 20:00:00,79.2208
2012-02-27 21:00:00,37.971073
2012-02-27 22:00:00,17.288382
2012-02-27 23:00:00,7.8346887
2012-02-28 00:00:00,7.5671034
2012-02-28 01:00:00,7.9414415
2012-02-28 02:00:00,25.395157
2012-02-28 03:00:00,116.051865
2012-02-28 04:00:00,279.36014
2012-02-28 05:00:00,509.52682
2012-02-28 06:00:00,236.40091
2012-02-28 07:00:00,112.72913
2012-02-28 08:00:00,115.08197
2012-02-28 09:00:00,143.5767
2012-02-28 10:00:00,143.79335
2012-02-28 11:00:00,148.86438
2012-02-28 12:00:00,171.3628
2012-02-28 13:00:00,243.68152
2012-02-28 14:00:00,470.56067
2012-02-28 15:00:00,507.5078
2012-02-28 16:00:00,338.0956
2012-02-28 17:00:00,243.53207
2012-02-28 18:00:00,183.53027
2012-02-28 19:00:00,139.61668
2012-02-28 20:00:00,84.97601
2012-02-28 21:00:00,35.114468
2012-02-28 22:00:00,11.787367
2012-02-28 23:00:00,7.1428967
2012-02-29 00:00:00,6.916845
2012-02-29 01:00:00,24.809048
2012-02-29 02:00:00,100.18146
2012-02-29 03:00:00,288.31638
2012-02-29 05:00:00,531.265
2012-02-29 06:00:00,249.42035
2012-02-29 07:00:00,112.09521
2012-02-29 08:00:00,117.44925
2012-02-29 09:00:00,84.15941
2012-02-29 10:00:00,81.80864
2012-02-29 11:00:00,70.294556
2012-02-29 12:00:00,64.22524
2012-02-29 13:00:00,144.11986
2012-02-29 14:00:00,274.0294
2012-02-29 15:00:00,319.40762
2012-02-29 16:00:00,171.19028
2012-02-29 17:00:00,173.46805
2012-02-29 18:00:00,104.834114
2012-02-29 19:00:00,110.2748
2012-02-29 20:00:00,54.75988
2012-02-29 21:00:00,22.773872
2012-02-29 22:00:00,8.449119
2012-02-29 23:00:00,7.7303505
2012-03-20 00:00:00,9.72921
2012-03-20 01:00:00,8.858243
2012-03-20 02:00:00,29.456148
2012-03-20 03:00:00,123.29018
2012-03-20 04:00:00,366.858
2012-03-20 05:00:00,576.9447
2012-03-20 06:00:00,293.37018
2012-03-20 07:00:00,93.65563
2012-03-20 08:00:00,175.66136
2012-03-20 09:00:00,195.60516
2012-03-20 10:00:00,207.02779
2012-03-20 11:00:00,199.39711
2012-03-20 12:00:00,241.7794
2012-03-20 13:00:00,326.3503
2012-03-20 14:00:00,725.0098
2012-03-20 15:00:00,686.87366
2012-03-20 16:00:00,516.69525
2012-03-20 17:00:00,347.64615
2012-03-20 18:00:00,252.98383
2012-03-20 19:00:00,193.24936
2012-03-20 20:00:00,113.41351
2012-03-20 21:00:00,46.31809
2012-03-20 22:00:00,20.780985
2012-03-20 23:00:00,8.95653
2012-03-21 00:00:00,9.176135
2012-03-21 01:00:00,30.067852
2012-03-21 02:00:00,139.74123
2012-03-21 03:00:00,398.21707
2012-03-21 04:00:00,629.4268
2012-03-21 05:00:00,313.34546
2012-03-21 06:00:00,150.44144
2012-03-21 07:00:00,101.68484
2012-03-21 08:00:00,123.290115
2012-03-21 09:00:00,205.64873
2012-03-21 10:00:00,197.2259
2012-03-21 11:00:00,202.0727
2012-03-21 12:00:00,297.91507
2012-03-21 13:00:00,459.2095
2012-03-21 14:00:00,531.7166
2012-03-21 15:00:00,412.87106
2012-03-21 16:00:00,344.45178
2012-03-21 17:00:00,266.69318
2012-03-21 18:00:00,204.82097
2012-03-21 19:00:00,143.05966
2012-03-21 20:00:00,47.27146
2012-03-21 21:00:00,19.998913
2012-03-21 22:00:00,11.301358
2012-03-21 23:00:00,9.918666
2012-03-22 00:00:00,9.917287
2012-03-22 01:00:00,34.685963
2012-03-22 02:00:00,137.45132
2012-03-22 03:00:00,430.2349
2012-03-22 04:00:00,594.1029
2012-03-22 05:00:00,291.79288
2012-03-22 06:00:00,155.84149
2012-03-22 07:00:00,170.52556
2012-03-22 08:00:00,198.48793
2012-03-22 09:00:00,196.4138
2012-03-22 10:00:00,179.36295
2012-03-22 11:00:00,189.35767
2012-03-22 12:00:00,269.392
2012-03-22 13:00:00,567.69403
2012-03-22 14:00:00,688.8224
2012-03-22 15:00:00,510.3313
2012-03-22 16:00:00,374.3679
2012-03-22 17:00:00,294.5106
2012-03-22 18:00:00,243.9422
2012-03-22 19:00:00,169.0889
2012-03-22 20:00:00,52.228092
2012-03-22 21:00:00,24.655172
2012-03-22 22:00:00,12.244677
2012-03-22 23:00:00,10.23996
2012-03-23 00:00:00,11.144932
2012-03-23 01:00:00,30.32111
2012-03-23 02:00:00,127.92215
2012-03-23 03:00:00,358.76724
2012-03-23 04:00:00,564.09735
2012-03-23 05:00:00,308.2152
2012-03-23 06:00:00,201.44296
2012-03-23 07:00:00,215.32907
2012-03-23 08:00:00,260.80472
2012-03-23 09:00:00,257.70654
2012-03-23 10:00:00,259.3548
2012-03-23 11:00:00,301.39435
2012-03-23 12:00:00,449.19638
2012-03-23 13:00:00,686.51904
2012-03-23 14:00:00,656.58514
2012-03-23 15:00:00,465.60648
2012-03-23 16:00:00,333.7554
2012-03-23 17:00:00,271.69778
2012-03-23 18:00:00,253.99304
2012-03-23 19:00:00,195.24239
2012-03-23 20:00:00,88.12897
2012-03-23 21:00:00,53.507427
2012-03-23 22:00:00,32.470234
2012-03-23 23:00:00,14.515476
2012-03-24 00:00:00,23.65397
2012-03-24 01:00:00,27.371595
2012-03-24 02:00:00,52.239376
2012-03-24 03:00:00,94.51362
2012-03-24 04:00:00,182.46692
2012-03-24 05:00:00,272.52368
2012-03-24 06:00:00,358.54114
2012-03-24 07:00:00,421.71194
2012-03-24 08:00:00,508.9124
2012-03-24 09:00:00,505.44333
2012-03-24 10:00:00,497.3728
2012-03-24 11:00:00,492.00424
2012-03-24 12:00:00,278.64594
2012-03-24 13:00:00,226.03961
2012-03-24 14:00:00,197.25076
2012-03-24 15:00:00,130.10338
2012-03-24 16:00:00,112.3444
2012-03-24 17:00:00,115.24402
2012-03-24 18:00:00,92.71007
2012-03-24 19:00:00,92.661255
2012-03-24 20:00:00,86.09337
2012-03-24 21:00:00,68.28477
2012-03-24 22:00:00,48.45654
2012-03-24 23:00:00,12.947027
2012-03-25 00:00:00,13.014149
2012-03-25 01:00:00,15.626124
2012-03-25 02:00:00,28.364227
2012-03-25 03:00:00,61.103996
2012-03-25 04:00:00,177.16833
2012-03-25 05:00:00,258.48993
2012-03-25 06:00:00,272.45126
2012-03-25 07:00:00,333.63022
2012-03-25 08:00:00,334.088
2012-03-25 09:00:00,332.25677
2012-03-25 10:00:00,349.2407
2012-03-25 11:00:00,308.89404
2012-03-25 12:00:00,233.83243
2012-03-25 13:00:00,249.99799
2012-03-25 14:00:00,200.03394
2012-03-25 15:00:00,143.66559
2012-03-25 16:00:00,145.07362
2012-03-25 17:00:00,121.206375
2012-03-25 18:00:00,93.89639
2012-03-25 19:00:00,113.74181
2012-03-25 20:00:00,94.98372
2012-03-25 21:00:00,73.25772
2012-03-25 22:00:00,39.08394
2012-03-25 23:00:00,21.906712
2012-03-26 00:00:00,28.14045
2012-03-26 01:00:00,126.466
2012-03-26 02:00:00,358.30786
2012-03-26 03:00:00,618.769
2012-03-26 04:00:00,313.71027
2012-03-26 05:00:00,172.34805
2012-03-26 06:00:00,178.61876
2012-03-26 07:00:00,224.04027
2012-03-26 08:00:00,226.89357
2012-03-26 09:00:00,213.27151
2012-03-26 10:00:00,243.32304
2012-03-26 11:00:00,350.47357
2012-03-26 12:00:00,660.3783
2012-03-26 13:00:00,601.35486
2012-03-26 14:00:00,439.15662
2012-03-26 15:00:00,282.70712
2012-03-26 16:00:00,197.4496
2012-03-26 17:00:00,137.03975
2012-03-26 18:00:00,76.459785
2012-03-26 19:00:00,42.026806
2012-03-26 20:00:00,15.5688305
2012-03-26 21:00:00,12.609265
2012-03-26 22:00:00,13.040138
2012-03-26 23:00:00,13.431212
2012-03-27 00:00:00,28.047337
2012-03-27 01:00:00,107.086395
2012-03-27 02:00:00,340.7989
2012-03-27 03:00:00,574.4364
2012-03-27 04:00:00,287.07318
2012-03-27 05:00:00,148.73788
2012-03-27 06:00:00,164.84671
2012-03-27 07:00:00,197.30664
2012-03-27 08:00:00,185.60362
2012-03-27 09:00:00,174.02113
2012-03-27 10:00:00,199.1501
2012-03-27 11:00:00,285.98395
2012-03-27 12:00:00,547.183
2012-03-27 13:00:00,541.1638
2012-03-27 14:00:00,421.58453
2012-03-27 15:00:00,298.33545
2012-03-27 16:00:00,211.40352
2012-03-27 17:00:00,161.02504
2012-03-27 18:00:00,108.10004
2012-03-27 19:00:00,44.248466
2012-03-27 20:00:00,28.068232
2012-03-27 21:00:00,13.269936
2012-03-27 22:00:00,11.735561
2012-03-27 23:00:00,11.136093
2012-03-28 00:00:00,33.27695
2012-03-28 01:00:00,121.98974
2012-03-28 02:00:00,348.5447
2012-03-28 03:00:00,626.2749
2012-03-28 04:00:00,306.20306
2012-03-28 05:00:00,173.08266
2012-03-28 06:00:00,187.04321
2012-03-28 07:00:00,219.46556
2012-03-28 08:00:00,223.19211
2012-03-28 09:00:00,208.39058
2012-03-28 10:00:00,244.45642
2012-03-28 11:00:00,363.61447
2012-03-28 12:00:00,693.5734
2012-03-28 13:00:00,743.3752
